;recorded_by;orig_recby;colnum_full;det_by;orig_detby;to_check;to_check_det
3865;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9031 ;;Kessler PJA; WM;recby_problem
3868;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  6258 ;;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;recby_problem
3869;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  707 ;;Kessler PJA; E;recby_problem
3890;Beumée JGB;Beumée JGB;Beumée, JGB  6092 ;;Bakhuizen van den Brink Sr RC;Beumée JGB;recby_problem
3901;Lörzing JA;Lörzing JA;Lörzing, JA  16572 ;;<NA>;Lörzing JA;recby_problem
3902;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  57 ;;Diels FLE;Houtsoorten van den Gedeh (Java);recby_problem
3935;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  1005 ;;Kessler PJA; E;recby_problem
3954;<NA>;<NA>; Cel/II 482 ;;<NA>;<NA>;recby_problem
3968;Lörzing JA;Lörzing JA;Lörzing, JA  15243 ;;Su YCF;Lörzing JA;recby_problem
3973;<NA>;<NA>; Cel/II 482 ;;<NA>;<NA>;recby_problem
3988;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  812 ;;"Johnson DM; Murray NA"; E;recby_problem
4001;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  812 ;;"Johnson DM; Murray NA"; E;recby_problem
4009;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  3276 ;;Kessler PJA; J van;recby_problem
4014;<NA>;<NA>; bb 5586 ;;Kessler PJA;<NA>;recby_problem
4032;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  2800 a;;<NA>; J van;recby_problem
4053;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  1654 ;;Kessler PJA;Bakhuizen van den Brink Sr RC;recby_problem
4062;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  8699 ;;Kessler PJA;Bünnemeijer HAB;recby_problem
4070;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3896 ";;Kessler PJA;McDonald JA;recby_problem
4079;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  714 ;;Kessler PJA; E;recby_problem
4090;<NA>;<NA>; bb 29256 ;;Turner IM;<NA>;recby_problem
4104;<NA>;<NA>; bb 32393 ;;Kessler PJA;<NA>;recby_problem
4161;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5918 ;;Kessler PJA;Bakhuizen van den Brink Sr RC;recby_problem
4168;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  6258 ;;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;recby_problem
4192;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
4194;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  216 ß;;<NA>;Houtsoorten van den Gedeh (Java);recby_problem
4230;Aët;Aët;Aët 1941/ 298 ;;Heusden ECH van;Aët;recby_problem
4249;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  9722 ;;Kessler PJA;Bünnemeijer HAB;recby_problem
4273;<NA>;<NA>; bb 31460 ;;<NA>;<NA>;recby_problem
4299;Beumée JGB;Beumée JGB;Beumée, JGB  6061 ;;Heusden ECH van;Beumée JGB;recby_problem
4327;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
4392;Kuswata Kartawinata E;"Kuswata Kartawinata E; Soepadmo E";"Kuswata Kartawinata, E; Soepadmo, E  68 ";;Moeljono S; E;recby_problem
4412;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  1159 ;;Kessler PJA;Bakhuizen van den Brink Sr RC;recby_problem
4423;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9110 ;;Su YCF; WM;recby_problem
4424;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  256 ";;Kessler PJA;UNESCO;recby_problem
4425;<NA>;<NA>; Ja 2329 ;;<NA>;<NA>;recby_problem
4426;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  4671 ;;Kessler PJA;Bakhuizen van den Brink Sr RC;recby_problem
4445;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  257 ;;Su YCF; J van;recby_problem
4450;Aët;Aët;Aët 1941/ 298 ;;Heusden ECH van;Aët;recby_problem
4467;<NA>;<NA>; bb 31461 ;;<NA>;<NA>;recby_problem
4468;<NA>;<NA>; bb 31746 ;;<NA>;<NA>;recby_problem
4473;Lörzing JA;Lörzing JA;Lörzing, JA  14982 ;;<NA>;Lörzing JA;recby_problem
4478;<NA>;<NA>; bb 6843 ;;Kessler PJA;<NA>;recby_problem
4490;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  707 ;;Kessler PJA; E;recby_problem
4514;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3347 ";;McDonald JA;McDonald JA;recby_problem
4525;Lörzing JA;Lörzing JA;Lörzing, JA  5585 A;;Su YCF;Lörzing JA;recby_problem
4527;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3896 ";;Kessler PJA;McDonald JA;recby_problem
4535;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
4538;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  3276 ;;Kessler PJA; J van;recby_problem
4584;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  61 ";;Kessler PJA;UNESCO;recby_problem
4608;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  2315 ;;Heusden ECH van;Bakhuizen van den Brink Sr RC;recby_problem
4623;<NA>;<NA>; Cel/II 391 ;;<NA>;<NA>;recby_problem
4643;<NA>;<NA>; bb 2742 ;;<NA>;<NA>;recby_problem
4649;<NA>;<NA>; bb 17683 ;;Kessler PJA;<NA>;recby_problem
4663;<NA>;<NA>; bb 17336 ;;Steenis CGGJ van;<NA>;recby_problem
4672;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  1412 ;;<NA>; E;recby_problem
4712;<NA>;<NA>; bb 30032 ;;<NA>;<NA>;recby_problem
4713;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3344 ";;McDonald JA;McDonald JA;recby_problem
4730;Aët;Aët;Aët 1941/ 495 ;;Su YCF;Aët;recby_problem
4740;<NA>;<NA>; bb 32116 ;;<NA>;<NA>;recby_problem
4742;<NA>;<NA>; bb 17335 ;;Steenis CGGJ van;<NA>;recby_problem
4747;<NA>;<NA>; bb 2530 ;;Steenis CGGJ van;<NA>;recby_problem
4773;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  11295 ;;Moeljono S; WM;recby_problem
4802;<NA>;<NA>; bb 28490 ;;<NA>;<NA>;recby_problem
4803;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
4850;Kuswata Kartawinata E;"Kuswata Kartawinata E; Soepadmo E";"Kuswata Kartawinata, E; Soepadmo, E  253 ";;Kessler PJA; E;recby_problem
4855;<NA>;<NA>; bb 31183 ;;Nurmawati S;<NA>;recby_problem
4858;<NA>;<NA>; bb 6646 ;;<NA>;<NA>;recby_problem
4859;Sijde HA van der;Sijde HA van der;Sijde, HA van der BW(Ind.) 5559 ;;<NA>;Sijde HA van der;recby_problem
4860;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
4868;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  87 ;;Nurmawati S;Vreeken-Buijs MJ;recby_problem
4897;Sijde HA van der;Sijde HA van der;Sijde, HA van der BW(Ind.) 5571 ;;Katik P;Sijde HA van der;recby_problem
4904;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  216 ß;;<NA>;Houtsoorten van den Gedeh (Java);recby_problem
4908;<NA>;<NA>; bb 29049 ;;Steenis CGGJ van;<NA>;recby_problem
4912;<NA>;<NA>; bb 17165 ;;Leonardía AAP;<NA>;recby_problem
4925;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
4941;<NA>;<NA>; bb 18196 ;;Steenis CGGJ van;<NA>;recby_problem
4950;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  128 ";;Nurmawati S;UNESCO;recby_problem
4975;Lörzing JA;Lörzing JA;Lörzing, JA  6304 ;;<NA>;Lörzing JA;recby_problem
4994;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3344 ";;McDonald JA;McDonald JA;recby_problem
4999;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  250 ;;Nurmawati S;Houtsoorten van den Gedeh (Java);recby_problem
5009;<NA>;<NA>; bb 18190 ;;Steenis CGGJ van;<NA>;recby_problem
5017;UNESCO;UNESCO;UNESCO  5 ;;Nurmawati S;UNESCO;recby_problem
5029;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  1190 ;;<NA>; E;recby_problem
5034;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  77 ;;Nurmawati S;Vreeken-Buijs MJ;recby_problem
5089;<NA>;<NA>; bb 14831 ;;Nurmawati S;<NA>;recby_problem
5092;Clason-Laarman EHH;Clason-Laarman EHH;Clason-Laarman, EHH G 71 ;;Meade CV;Clason-Laarman EHH;recby_problem
5093;<NA>;<NA>; bb 16856 ;;Steenis CGGJ van;<NA>;recby_problem
5103;<NA>;<NA>; bb 29595 ;;Kessler PJA;<NA>;recby_problem
5104;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  800 ;;Borssum Waalkes J van; J van;recby_problem
5111;<NA>;<NA>; bb 16969 ;;Steenis CGGJ van;<NA>;recby_problem
5120;<NA>;<NA>; Cel/V 191 ;;<NA>;<NA>;recby_problem
5128;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  78 ;;Kessler PJA;Vreeken-Buijs MJ;recby_problem
5138;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  216 ß;;<NA>;Houtsoorten van den Gedeh (Java);recby_problem
5147;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  2741 ;;<NA>;Bünnemeijer HAB;recby_problem
5160;<NA>;<NA>; bb 28382 ;;Steenis CGGJ van;<NA>;recby_problem
5199;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  207 ";;<NA>;UNESCO;recby_problem
5201;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  165 ";;<NA>;UNESCO;recby_problem
5212;<NA>;<NA>; bb 28939 ;;<NA>;<NA>;recby_problem
5227;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  216 ß;;<NA>;Houtsoorten van den Gedeh (Java);recby_problem
5251;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  3824 ;;<NA>;Bünnemeijer HAB;recby_problem
5309;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5473 ;;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;recby_problem
5317;<NA>;<NA>; bb 31468 ;;<NA>;<NA>;recby_problem
5356;<NA>;<NA>; bb 17503 ;;<NA>;<NA>;recby_problem
5362;<NA>;<NA>; bb 2583 ;;Kessler PJA;<NA>;recby_problem
5374;<NA>;<NA>; bb 28535 ;;Kessler PJA;<NA>;recby_problem
5380;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  291 ;;Borssum Waalkes J van; J van;recby_problem
5386;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9752 ;;Diels FLE; WM;recby_problem
5388;<NA>;<NA>; bb 16104 ;;Steenis CGGJ van;<NA>;recby_problem
5391;<NA>;<NA>; bb 5361 ;;<NA>;<NA>;recby_problem
5417;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  329 ;;Kessler PJA;Houtsoorten van den Gedeh (Java);recby_problem
5439;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5912 ;;<NA>;Bakhuizen van den Brink Sr RC;recby_problem
5448;<NA>;<NA>; bb 29240 ;;Kessler PJA;<NA>;recby_problem
5458;Lowry II PP;"Lowry II PP; et al.";"Lowry II, PP; et al.  5246 ";;Kessler PJA;Lowry II PP;recby_problem
5484;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  95 ;;<NA>; E;recby_problem
5495;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  77 ;;Nurmawati S;Vreeken-Buijs MJ;recby_problem
5512;Sijde HA van der;Sijde HA van der;Sijde, HA van der BW(Ind.) 5559 ;;<NA>;Sijde HA van der;recby_problem
5581;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  61 ";;Kessler PJA;UNESCO;recby_problem
5587;<NA>;<NA>; bb 15677 ;;<NA>;<NA>;recby_problem
5600;<NA>;<NA>; bb 15084 ;;Nurmawati S;<NA>;recby_problem
5605;<NA>;<NA>; bb 30285 ;;<NA>;<NA>;recby_problem
5641;<NA>;<NA>; bb 30633 ;;<NA>;<NA>;recby_problem
5643;Aët;Aët;Aët 1941/ 416 ;;<NA>;Aët;recby_problem
5658;<NA>;<NA>; bb 16519 ;;Steenis CGGJ van;<NA>;recby_problem
5666;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3757 ";;McDonald JA;McDonald JA;recby_problem
5684;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  10619 ;;Diels FLE; WM;recby_problem
5697;<NA>;<NA>; bb 16046 ;;Steenis CGGJ van;<NA>;recby_problem
5698;Lörzing JA;Lörzing JA;Lörzing, JA  5519 ;;Kessler PJA;Lörzing JA;recby_problem
5706;Aët;Aët;Aët 1941/ 270 ;;<NA>;Aët;recby_problem
5718;Aët;Aët;Aët 1941/ 450 ;;Bakhuizen van den Brink Sr RC;Aët;recby_problem
5719;<NA>;<NA>; bb 28486 ;;Kessler PJA;<NA>;recby_problem
5726;<NA>;<NA>; bb 32218 ;;<NA>;<NA>;recby_problem
5728;Lörzing JA;Lörzing JA;Lörzing, JA  5546 ;;Sinclair J;Lörzing JA;recby_problem
5742;<NA>;<NA>; Cel/V 191 ;;<NA>;<NA>;recby_problem
5743;<NA>;<NA>; bb 29529 ;;<NA>;<NA>;recby_problem
5745;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9030 ;;Johnson DM; WM;recby_problem
5766;<NA>;<NA>; bb 32665 ;;<NA>;<NA>;recby_problem
5767;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  78 ;;Kessler PJA;Vreeken-Buijs MJ;recby_problem
5775;Kuswata Kartawinata E;"Kuswata Kartawinata E; Soepadmo E";"Kuswata Kartawinata, E; Soepadmo, E  165 ";;<NA>; E;recby_problem
5781;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  77 ;;Nurmawati S;Vreeken-Buijs MJ;recby_problem
5786;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  875 ;;Ganesan SK; E;recby_problem
5788;<NA>;<NA>; bb 25759 ;;<NA>;<NA>;recby_problem
5796;<NA>;<NA>; Cel/II 446 ;;Steenis CGGJ van;<NA>;recby_problem
5800;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  2256 ;;Smith JJ;Bünnemeijer HAB;recby_problem
5824;<NA>;<NA>; bb 31883 ;;Nurmawati S;<NA>;recby_problem
5840;<NA>;<NA>; Cel/V 172 ;;Kessler PJA;<NA>;recby_problem
5847;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3365 ";;McDonald JA;McDonald JA;recby_problem
5851;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  857 ;;Kessler PJA; E;recby_problem
5854;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3507 ";;Weerasooriya AD;McDonald JA;recby_problem
5858;<NA>;<NA>; bb 30287 ;;<NA>;<NA>;recby_problem
5866;<NA>;<NA>; bb 30289 ;;<NA>;<NA>;recby_problem
5867;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  7536 ;;<NA>;Bakhuizen van den Brink Sr RC;recby_problem
5888;Sijde HA van der;Sijde HA van der;Sijde, HA van der BW(Ind.) 5564 ;;Moeljono S;Sijde HA van der;recby_problem
5909;<NA>;<NA>; bb 29541 ;;<NA>;<NA>;recby_problem
5912;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3457 ";;Turner IM;McDonald JA;recby_problem
5920;<NA>;<NA>; Cel/II 491 ;;<NA>;<NA>;recby_problem
5922;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  989 ;;Ganesan SK; E;recby_problem
5938;<NA>;<NA>; bb 32387 ;;Kessler PJA;<NA>;recby_problem
5946;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3780 ";;McDonald JA;McDonald JA;recby_problem
5952;Guého ELJ;"Guého ELJ; Lorence D";"Guého, ELJ; Lorence, D BW(Ind.) 10173 ";;<NA>;Guého ELJ;recby_problem
5985;<NA>;<NA>; bb 31851 ;;<NA>;<NA>;recby_problem
5986;Aët;Aët;Aët 1941/ 450 ;;Bakhuizen van den Brink Sr RC;Aët;recby_problem
5995;Lörzing JA;Lörzing JA;Lörzing, JA  12200 ;;Mols JB;Lörzing JA;recby_problem
6000;Lörzing JA;Lörzing JA;Lörzing, JA  5088 ;;Mols JB;Lörzing JA;recby_problem
6013;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  857 ;;Kessler PJA; E;recby_problem
6023;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  78 ;;Kessler PJA;Vreeken-Buijs MJ;recby_problem
6046;Beumée JGB;Beumée JGB;Beumée, JGB  6083 ;;Beumée JGB;Beumée JGB;recby_problem
6048;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  750 ;;<NA>; E;recby_problem
6052;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  811 ;;<NA>; E;recby_problem
6086;<NA>;<NA>; bb 4900 ;;<NA>;<NA>;recby_problem
6112;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  4164 ";;McDonald JA;McDonald JA;recby_problem
6139;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3507 ";;Weerasooriya AD;McDonald JA;recby_problem
6143;Aët;Aët;Aët 1941/ 10 ;;<NA>;Aët;recby_problem
6149;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  364 A;;Meade CV; WM;recby_problem
6151;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5474 ;;Setten AK van;Bakhuizen van den Brink Sr RC;recby_problem
6152;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  803 ;;Ganesan SK; E;recby_problem
6158;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  11209 ;;Diels FLE; WM;recby_problem
6172;Beumée JGB;Beumée JGB;Beumée, JGB  6083 a;;Bakhuizen van den Brink Sr RC;Beumée JGB;recby_problem
6212;<NA>;<NA>; bb 28355 ;;Turner IM;<NA>;recby_problem
6216;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  1014 ;;Ganesan SK; E;recby_problem
6245;<NA>;<NA>; bb 24968 ;;<NA>;<NA>;recby_problem
6260;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  1139 ;;<NA>;Bünnemeijer HAB;recby_problem
6267;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3503 ";;Weerasooriya AD;McDonald JA;recby_problem
6281;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  811 ;;<NA>; E;recby_problem
6287;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  449 ;;Xue B;Bünnemeijer HAB;recby_problem
6292;<NA>;<NA>; bb 17631 ;;Kessler PJA;<NA>;recby_problem
6303;<NA>;<NA>; bb 17970 ;;Steenis CGGJ van;<NA>;recby_problem
6305;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  820 ;;Kessler PJA; E;recby_problem
6312;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9003 ;;Diels FLE; WM;recby_problem
6313;<NA>;<NA>; bb 30286 ;;Heusden ECH van;<NA>;recby_problem
6342;<NA>;<NA>; Cel/V 194 ;;Weerasooriya AD;<NA>;recby_problem
6360;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  329 ;;Kessler PJA;Houtsoorten van den Gedeh (Java);recby_problem
6361;<NA>;<NA>; bb 9577 ;;<NA>;<NA>;recby_problem
6367;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  907 ;;Ganesan SK; E;recby_problem
6467;<NA>;<NA>; Cel/V 194 ;;Weerasooriya AD;<NA>;recby_problem
6471;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  1187 ;;<NA>; E;recby_problem
6475;<NA>;<NA>; Cel/V 247 ;;Weerasooriya AD;<NA>;recby_problem
6517;<NA>;<NA>; bb 337 ;;<NA>;<NA>;recby_problem
6527;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  693 ;;<NA>; J van;recby_problem
6535;Lörzing JA;Lörzing JA;Lörzing, JA  9319 ;;Weerasooriya AD;Lörzing JA;recby_problem
6542;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  807 ;;Moeljono S; E;recby_problem
6573;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  578 ;;Wang R;Bünnemeijer HAB;recby_problem
6584;<NA>;<NA>; bb 2726 ;;Kessler PJA;<NA>;recby_problem
6594;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  7747 ;;<NA>;Bakhuizen van den Brink Sr RC;recby_problem
6595;Rahim bin Ismail A;Rahim bin Ismail A;Rahim bin Ismail, A KEP 109432 ;;Heusden ECH van; A;recby_problem
6600;Lörzing JA;Lörzing JA;Lörzing, JA  5088 ;;Mols JB;Lörzing JA;recby_problem
6602;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5074 ;;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;recby_problem
6632;<NA>;<NA>; bb 25720 ;;<NA>;<NA>;recby_problem
6635;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3727 ";;Wang R;McDonald JA;recby_problem
6642;<NA>;<NA>; bb 21682 ;;Weerasooriya AD;<NA>;recby_problem
6654;Neth. Ind. For. Service;Neth. Ind. For. Service;Neth. Ind. For. Service Ja 2532 ;;Steenis CGGJ van;Neth. Ind. For. Service;recby_problem
6694;Lörzing JA;Lörzing JA;Lörzing, JA  5444 ;;Bakhuizen van den Brink Sr RC;Lörzing JA;recby_problem
6719;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  329 ;;Kessler PJA;Houtsoorten van den Gedeh (Java);recby_problem
6815;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  811 ;;<NA>; E;recby_problem
6826;Buurman van Vreeden W;Buurman van Vreeden W;Buurman van Vreeden, W  237 ;;<NA>; W;recby_problem
6887;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  1122 ;;Wang R;Bünnemeijer HAB;recby_problem
6890;<NA>;<NA>; bb 2791 ;;Wang R;<NA>;recby_problem
6891;Kuswata Kartawinata E;"Kuswata Kartawinata E; Soepadmo E";"Kuswata Kartawinata, E; Soepadmo, E  61 ";;Kessler PJA; E;recby_problem
6920;Beumée JGB;Beumée JGB;Beumée, JGB  4306 ;;<NA>;Beumée JGB;recby_problem
6933;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3346 ";;Heusden ECH van;McDonald JA;recby_problem
7001;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  96 ;;<NA>; E;recby_problem
7004;<NA>;<NA>; Cel/II 375 ;;Wang R;<NA>;recby_problem
7040;Aët;Aët;Aët 1941/ 135 ;;Hildebrand FHG;Aët;recby_problem
7057;<NA>;<NA>; bb 26200 ;;Turner IM;<NA>;recby_problem
7059;<NA>;<NA>; bb 5577 ;;<NA>;<NA>;recby_problem
7102;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  1784 ;;<NA>;Bakhuizen van den Brink Sr RC;recby_problem
7138;Lörzing JA;Lörzing JA;Lörzing, JA  17412 ;;<NA>;Lörzing JA;recby_problem
7166;<NA>;<NA>; bb 28536 ;;<NA>;<NA>;recby_problem
7167;<NA>;<NA>; bb 2274 ;;Bakhuizen van den Brink Sr RC;<NA>;recby_problem
7179;<NA>;<NA>; bb 31659 ;;Steenis CGGJ van;<NA>;recby_problem
7188;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3346 ";;Heusden ECH van;McDonald JA;recby_problem
7228;Kuswata Kartawinata E;"Kuswata Kartawinata E; Soepadmo E";"Kuswata Kartawinata, E; Soepadmo, E  44 ";;<NA>; E;recby_problem
7245;Beumée JGB;Beumée JGB;Beumée, JGB  5642 ;;<NA>;Beumée JGB;recby_problem
